record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0290,289,289,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_306,2017-02-06,11:18:44,2017,2,18.22127716,-64.76850721,2063464.975,-7209997.242,2063464.975,-7209997.242,0.0,-54.5177002,54.518,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_306.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0291,290,290,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_309,2017-02-05,14:30:15,2017,2,18.2001207,-64.76386372,2060985.67,-7209480.331,2060985.67,-7209480.331,0.0,-56.0522995,56.052,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_309.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0292,291,291,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_310,2017-02-06,10:48:07,2017,2,18.22978152,-64.76216777,2064461.678,-7209291.539,2064461.678,-7209291.539,0.0,-52.50849915,52.508,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_310.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0293,292,292,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_311,2017-02-05,14:19:26,2017,2,18.21221944,-64.76035254,2062403.473,-7209089.468,2062403.473,-7209089.468,0.001,-51.91870117,51.919,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_311.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0294,293,293,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_312,2017-02-06,10:57:25,2017,2,18.22568679,-64.76055145,2063981.773,-7209111.611,2063981.773,-7209111.611,0.0,-53.72299957,53.723,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_312.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0295,294,294,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_314,2017-02-06,10:00:50,2017,2,18.2703032,-64.75942217,2069211.45,-7208985.9,2069211.45,-7208985.9,0.0,-42.25450134,42.255,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_314.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,cyanobacteria mats,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0296,295,295,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_315,2017-02-06,10:40:07,2017,2,18.23832782,-64.75870764,2065463.345,-7208906.359,2065463.345,-7208906.359,0.0,-40.23699951,40.237,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_315.mp4,Present,Absent,Absent,Absent,Present,Absent,Present,Absent,Absent,Absent,Absent,,1,0,0,0,1,0,1,0,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0297,296,296,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_316,2017-02-05,14:11:02,2017,2,18.2026488,-64.756296,2061281.919,-7208637.896,2061281.919,-7208637.896,0.001,-53.68830109,53.688,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_316.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0298,297,297,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_317,2017-02-05,08:46:02,2017,2,18.29232827,-64.75472312,2071793.596,-7208462.804,2071793.596,-7208462.804,0.0,-32.29320145,32.293,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_317.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0299,298,298,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_318,2017-02-06,09:52:55,2017,2,18.27697688,-64.75267291,2069993.815,-7208234.576,2069993.815,-7208234.576,0.0,-32.73490143,32.735,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_318.mp4,Absent,Absent,Present,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,location offset ~50 m east,0,0,1,1,0,0,0,1,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0300,299,299,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_319,2017-02-05,08:39:46,2017,2,18.29698737,-64.75224076,2072339.855,-7208186.469,2072339.855,-7208186.469,0.0,-29.82299995,29.823,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_319.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0301,300,300,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_320,2017-02-06,09:45:13,2017,2,18.26981396,-64.7516109,2069154.097,-7208116.353,2069154.096,-7208116.353,0.001,-42.31779861,42.318,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_320.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0302,301,301,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_321,2017-02-06,10:27:48,2017,2,18.25634315,-64.75089037,2067574.989,-7208036.144,2067574.989,-7208036.144,0.001,-45.20859909,45.209,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_321.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,1,0,0,1,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0303,302,302,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_322,2017-02-05,08:26:49,2017,2,18.31072573,-64.74946859,2073950.705,-7207877.873,2073950.704,-7207877.873,0.001,-22.36370087,22.364,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_322.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Present,Absent,Absent,filamentous algae,0,0,1,0,0,0,0,1,1,0,0,1,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0304,303,303,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_323,2017-02-05,14:02:40,2017,2,18.21233598,-64.74816369,2062417.13,-7207732.612,2062417.13,-7207732.612,0.0,-53.88740158,53.887,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_323.mp4,Absent,Present,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,0,0,0,1,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0305,304,304,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_324,2017-02-05,08:33:39,2017,2,18.30164187,-64.74750239,2072885.59,-7207658.996,2072885.59,-7207658.996,0.0,-27.92749977,27.927,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_324.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,,0,0,0,1,0,0,0,1,1,0,0,1,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0306,305,305,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_325,2017-02-05,08:55:58,2017,2,18.284528,-64.7438302,2070879.08,-7207250.21,2070879.08,-7207250.21,0.001,-30.24040031,30.24,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_325.mp4,Absent,Present,Absent,Present,Absent,Present,Absent,Present,Absent,Absent,Absent,,0,1,0,1,0,1,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0307,306,306,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_326,2017-02-05,13:53:11,2017,2,18.199724,-64.74252861,2060939.184,-7207105.317,2060939.184,-7207105.318,0.001,-54.61169815,54.612,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_326.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0308,307,307,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_327,2017-02-06,10:19:28,2017,2,18.25527636,-64.7423448,2067449.941,-7207084.856,2067449.941,-7207084.856,0.0,-47.13159943,47.132,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_327.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0309,308,308,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_328,2017-02-06,08:24:42,2017,2,18.2216418,-64.74053749,2063507.71,-7206883.667,2063507.71,-7206883.667,0.0,-52.33359909,52.334,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_328.mp4,Absent,Absent,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,0,1,0,0,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0310,309,309,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_329,2017-02-05,13:46:46,2017,2,18.19733247,-64.73429586,2060658.942,-7206188.852,2060658.942,-7206188.852,0.0,-28.8003006,28.8,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_329.mp4,Absent,Present,Absent,Absent,Present,Present,Absent,Present,Absent,Absent,Absent,textbook pavement,0,1,0,0,1,1,0,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0311,310,310,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_330,2017-02-06,09:05:40,2017,2,18.26377964,-64.73363552,2068446.712,-7206115.343,2068446.712,-7206115.343,0.0,-47.69459915,47.695,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_330.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0312,311,311,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_331,2017-02-06,08:15:46,2017,2,18.23087902,-64.73345425,2064590.308,-7206095.164,2064590.307,-7206095.164,0.001,-53.03310013,53.033,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_331.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0313,312,312,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_332,2017-02-06,09:34:48,2017,2,18.27667201,-64.72948019,2069958.074,-7205652.774,2069958.074,-7205652.774,0.0,-37.00180054,37.002,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_332.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0314,313,313,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_333,2017-02-06,08:47:30,2017,2,18.25047119,-64.72967799,2066886.691,-7205674.793,2066886.691,-7205674.793,0.0,-48.2256012,48.226,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_333.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0315,314,314,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_334,2017-02-05,09:14:13,2017,2,18.29663297,-64.72826274,2072298.303,-7205517.248,2072298.303,-7205517.248,0.0,-29.59980011,29.6,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_334.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,macroalgae extremly patchy. Some seagrass present <20%,0,0,0,1,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0316,315,315,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_335,2017-02-05,09:06:29,2017,2,18.2918802,-64.72595345,2071741.062,-7205260.179,2071741.062,-7205260.179,0.0,-31.96769905,31.968,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_335.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0317,316,316,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_336,2017-02-06,08:06:10,2017,2,18.21776592,-64.72518348,2063053.475,-7205174.467,2063053.475,-7205174.466,0.001,-52.64530182,52.645,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_336.mp4,Absent,Present,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,0,0,0,1,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0318,317,317,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_337,2017-02-06,08:57:49,2017,2,18.26454924,-64.72483174,2068536.928,-7205135.311,2068536.928,-7205135.311,0.0,-47.86700058,47.867,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_337.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0319,318,318,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_338,2017-02-06,08:39:56,2017,2,18.25127496,-64.72450383,2066980.906,-7205098.808,2066980.906,-7205098.808,0.0,-48.3905983,48.391,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_338.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,filamentous algae,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0320,319,319,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_339,2017-02-06,07:56:38,2017,2,18.22816476,-64.72272291,2064272.192,-7204900.557,2064272.191,-7204900.557,0.001,-54.0564003,54.056,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_339.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0321,320,320,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_340,2017-02-05,13:27:22,2017,2,18.20906318,-64.72135955,2062033.594,-7204748.789,2062033.594,-7204748.789,0.001,-53.3669014,53.367,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_340.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,trunkfish (well camoflauged),0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0322,321,321,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_341,2017-02-05,13:35:13,2017,2,18.21269931,-64.72091219,2062459.709,-7204698.989,2062459.709,-7204698.989,0.0,-56.91279984,56.913,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_341.mp4,Absent,Present,Present,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,,0,1,1,0,1,0,0,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0323,322,322,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_342,2017-02-06,09:27:05,2017,2,18.26985142,-64.7208459,2069158.488,-7204691.609,2069158.488,-7204691.609,0.0,-33.89630127,33.896,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_342.mp4,Absent,Present,Absent,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,0,1,1,0,0,0,1,3,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0324,323,323,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_343,2017-02-05,09:22:01,2017,2,18.30367288,-64.71996531,2073123.728,-7204593.582,2073123.728,-7204593.582,0.001,-22.77149963,22.771,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_343.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,trunkfish,0,0,0,1,0,0,0,1,1,0,0,1,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0325,324,324,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_344,2017-02-06,09:18:34,2017,2,18.28100312,-64.71783244,2070465.832,-7204356.152,2070465.832,-7204356.152,0.001,-36.96849823,36.968,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_344.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0326,325,325,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_345,2017-02-05,13:15:29,2017,2,18.22178403,-64.71556042,2063524.379,-7204103.232,2063524.378,-7204103.232,0.001,-51.88420105,51.884,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_345.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0327,326,326,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_346,2017-02-05,13:06:02,2017,2,18.23557732,-64.71257138,2065140.968,-7203770.494,2065140.968,-7203770.494,0.0,-51.69490051,51.695,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_346.mp4,Absent,Absent,Present,Absent,Absent,Absent,Absent,Present,Absent,Absent,Absent,,0,0,1,0,0,0,0,1,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0328,327,327,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_347,2017-02-05,09:33:33,2017,2,18.29141653,-64.71169685,2071686.7,-7203673.142,2071686.7,-7203673.142,0.0,-32.19499969,32.195,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_347.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0329,328,328,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_348,2017-02-05,09:40:02,2017,2,18.29466267,-64.71067398,2072067.292,-7203559.276,2072067.292,-7203559.276,0.0,-28.49300003,28.493,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_348.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,Sand clost to >20%,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0330,329,329,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. John, USVI",AA,Accuracy Assessment,HD Seaviewer Drop Camera,AA2017_349,2017-02-05,12:57:40,2017,2,18.24748011,-64.70605074,2066536.092,-7203044.62,2066536.092,-7203044.62,0.0,-48.52140045,48.521,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/AA2017_349.mp4,Absent,Present,Present,Absent,Present,Absent,Present,Present,Absent,Absent,Absent,,0,1,1,0,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
